pods,file_descriptors,receive_packets,transmit_packets,dropped_packets,cpu_usage_seconds,cpu_throttled_seconds,memory_working_bytes,memory_usage_bytes,load,date
2.0,0.7,0.0,0.0,0.0,0.0006033180,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.312208
2.0,0.7,0.0,0.0,0.0,0.0006032193,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.355259
2.0,0.7,0.0,0.0,0.0,0.0006031669,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.400320
2.0,0.7,0.0,0.0,0.0,0.0006031107,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.448070
2.0,0.7,0.0,0.0,0.0,0.0006030495,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.490794
2.0,0.7,0.0,0.0,0.0,0.0006029971,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.532622
2.0,0.7,0.0,0.0,0.0,0.0006028447,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.660273
2.0,0.7,0.0,0.0,0.0,0.0006027798,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.742790
2.0,0.7,0.0,0.0,0.0,0.0006026787,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.790581
2.0,0.7,0.0,0.0,0.0,0.0006026100,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.852792
2.0,0.7,0.0,0.0,0.0,0.0006025438,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.896436
2.0,0.7,0.0,0.0,0.0,0.0006024914,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.938066
2.0,0.7,0.0,0.0,0.0,0.0006024389,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:08.980411
2.0,0.7,0.0,0.0,0.0,0.0006023865,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:09.022417
2.0,0.7,0.0,0.0,0.0,0.0006023341,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:09.063454
2.0,0.7,0.0,0.0,0.0,0.0006022829,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:09.108912
2.0,0.7,0.0,0.0,0.0,0.0006022254,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:09.150017
2.0,0.7,0.0,0.0,0.0,0.0006021742,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:09.190942
2.0,0.7,0.0,0.0,0.0,0.0006021230,0.0000000000,27191.3,4.0,150,2021-09-06 20:03:09.243225
2.0,0.8,0.0,0.0,0.0,0.0007439925,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:09.373383
2.0,0.8,0.0,0.0,0.0,0.0007439201,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:09.430295
2.0,0.8,0.0,0.0,0.0,0.0007438527,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:09.481606
2.0,0.8,0.0,0.0,0.0,0.0007437927,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:09.527706
2.0,0.8,0.0,0.0,0.0,0.0007437391,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:09.574706
2.0,0.8,0.0,0.0,0.0,0.0007436741,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:09.627727
2.0,0.8,0.0,0.0,0.0,0.0007436104,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:09.717630
2.0,0.8,0.0,0.0,0.0,0.0007434968,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:09.770671
2.0,0.8,0.0,0.0,0.0,0.0007434306,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:09.820645
2.0,0.8,0.0,0.0,0.0,0.0007433707,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:09.868758
2.0,0.8,0.0,0.0,0.0,0.0007433083,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:09.921292
2.0,0.8,0.0,0.0,0.0,0.0007432459,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:09.968568
2.0,0.8,0.0,0.0,0.0,0.0007431822,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.023971
2.0,0.8,0.0,0.0,0.0,0.0007431123,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.076169
2.0,0.8,0.0,0.0,0.0,0.0007430498,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.134508
2.0,0.8,0.0,0.0,0.0,0.0007428987,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.254828
2.0,0.8,0.0,0.0,0.0,0.0007428313,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.303050
2.0,0.8,0.0,0.0,0.0,0.0007427639,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.359734
2.0,0.8,0.0,0.0,0.0,0.0007426890,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.416742
2.0,0.8,0.0,0.0,0.0,0.0007426265,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.465248
2.0,0.8,0.0,0.0,0.0,0.0007432315,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.512320
2.0,0.8,0.0,0.0,0.0,0.0007431715,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.559292
2.0,0.8,0.0,0.0,0.0,0.0007431114,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.609117
2.0,0.8,0.0,0.0,0.0,0.0007430513,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.652667
2.0,0.8,0.0,0.0,0.0,0.0007429987,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.704142
2.0,0.8,0.0,0.0,0.0,0.0007429323,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.754945
2.0,0.8,0.0,0.0,0.0,0.0007428660,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.804957
2.0,0.8,0.0,0.0,0.0,0.0007428047,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.849583
2.0,0.8,0.0,0.0,0.0,0.0007427533,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.890249
2.0,0.8,0.0,0.0,0.0,0.0007427020,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:10.976770
2.0,0.8,0.0,0.0,0.0,0.0007425480,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.055819
2.0,0.8,0.0,0.0,0.0,0.0007424942,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.098389
2.0,0.8,0.0,0.0,0.0,0.0007424416,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.139821
2.0,0.8,0.0,0.0,0.0,0.0007423890,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.181160
2.0,0.8,0.0,0.0,0.0,0.0007423377,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.222617
2.0,0.8,0.0,0.0,0.0,0.0007422864,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.263705
2.0,0.8,0.0,0.0,0.0,0.0007422301,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.308988
2.0,0.8,0.0,0.0,0.0,0.0007421737,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.356318
2.0,0.8,0.0,0.0,0.0,0.0007421174,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.401990
2.0,0.8,0.0,0.0,0.0,0.0007420611,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.443807
2.0,0.8,0.0,0.0,0.0,0.0007420085,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.487380
2.0,0.8,0.0,0.0,0.0,0.0007419509,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.532171
2.0,0.8,0.0,0.0,0.0,0.0007418983,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.578639
2.0,0.8,0.0,0.0,0.0,0.0007417982,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.654570
2.0,0.8,0.0,0.0,0.0,0.0007417443,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.696503
2.0,0.8,0.0,0.0,0.0,0.0007415441,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.863188
2.0,0.8,0.0,0.0,0.0,0.0007414714,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:11.952169
2.0,0.8,0.0,0.0,0.0,0.0007413663,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:12.004416
2.0,0.8,0.0,0.0,0.0,0.0007413024,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:12.055638
2.0,0.8,0.0,0.0,0.0,0.0007412374,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:12.102862
2.0,0.8,0.0,0.0,0.0,0.0007411835,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:12.145967
2.0,0.8,0.0,0.0,0.0,0.0007411297,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:12.190208
2.0,0.8,0.0,0.0,0.0,0.0007410746,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:12.231671
2.0,0.8,0.0,0.0,0.0,0.0007410233,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:12.273568
2.0,0.8,0.0,0.0,0.0,0.0007409707,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:12.318081
2.0,0.8,0.0,0.0,0.0,0.0007409144,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:12.365423
2.0,0.8,0.0,0.0,0.0,0.0007408105,0.0000000000,37035.6,4.0,150,2021-09-06 20:03:12.448225
2.0,0.8,0.0,0.0,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:12.494952
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:12.644907
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:12.694119
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:12.753300
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:12.805477
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:12.858094
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:12.905596
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:12.987918
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.043617
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.096202
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.152026
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.200956
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.268187
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.322816
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.370573
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.411516
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.453248
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.567159
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.645613
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.688615
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.732666
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.791853
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.833861
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.877533
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.920158
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:13.962286
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.003926
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.046040
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.097484
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.150708
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.272255
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.351923
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.429832
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.482785
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.529546
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.577682
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.623273
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.665640
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.711848
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.754006
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.802901
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.855004
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.902471
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.951684
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:14.998193
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.151333
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.192680
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.234761
2.0,1.0,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.277082
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.322532
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.364459
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.410064
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.470192
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.512611
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.558917
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.640632
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.693608
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.739973
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.787701
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.843173
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.902044
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:15.960047
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.012639
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.060971
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.109166
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.160352
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.209538
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.257147
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.307320
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.357073
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.409714
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.461964
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.512474
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.558633
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.643205
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.697874
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.755585
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.799837
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.850212
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.897522
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:16.947001
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:17.002832
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:17.054638
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:17.108070
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:17.154274
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:17.197411
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:17.244096
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:17.299011
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:17.451588
2.0,1.1,479.2,525.3,0.0,0.0484676014,0.0000000000,68586.7,4.0,150,2021-09-06 20:03:17.559637
2.0,1.1,479.2,1665.7,0.0,0.1189333238,0.0000000000,92075.1,4.0,150,2021-09-06 20:03:17.648165
2.0,1.1,1519.8,1665.7,0.0,0.1189333238,0.0000000000,92075.1,4.0,150,2021-09-06 20:03:17.692593
2.0,1.1,1519.8,1665.7,0.0,0.1189333238,0.0000000000,92075.1,4.0,150,2021-09-06 20:03:17.735923
2.0,1.1,1519.8,1665.7,0.0,0.1189333238,0.0000000000,92075.1,4.0,150,2021-09-06 20:03:17.777996
2.0,1.1,1519.8,1665.7,0.0,0.1189333238,0.0000000000,92075.1,4.0,150,2021-09-06 20:03:17.819855
2.0,1.1,1519.8,1665.7,0.0,0.1189333238,0.0000000000,92075.1,4.0,150,2021-09-06 20:03:17.861527
2.0,1.1,1519.8,1665.7,0.0,0.1189333238,0.0000000000,92075.1,4.0,150,2021-09-06 20:03:17.905012
2.0,1.1,1519.8,1665.7,0.0,0.1189333238,0.0000000000,92075.1,4.0,150,2021-09-06 20:03:17.948767
2.0,1.1,1519.8,1665.7,0.0,0.1189333238,0.0000000000,92075.1,4.0,150,2021-09-06 20:03:17.990120
2.0,1.1,1519.8,1665.7,0.0,0.1189333238,0.0000000000,92075.1,4.0,150,2021-09-06 20:03:18.033381
